FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-05
02200,Audubon Borough,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,8,8,9,11,12,12,12,13,14,15,16,16,17,17,18,19,20,20,21,24,24,25,25,27,28,28,30,30,31,33,33,33,33,36,36,36,36,42,43,43,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,49,49,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,61,62,63,63,64,65,65,65,65,65,70,70,70,70,70,72,72,72,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,79,79,79,80,82,84,84,84,84,85,85,85,86,87,87,87,88,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,94,95,95,95,96,96,96,97,97,97,99,99,99,100,100,101,103,103,103,104,104,105,105,105,105,107,107,107,107,107,107,109,109,111,112,112,113,113,113,116,116,118,119,120,121,124,127,129,132,136,137,144,146,149,150,152,156,158,160,160,164,167,169,170,174,178,182,183,186,192,198,201,207,217,221,223,229,232,245,253
02230,Audubon Park Borough,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,12,12,15,15,15,18,23,26,26,26,27,27,27,27,27,27,27,27,27,28,28
03250,Barrington Borough,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,6,7,7,7,7,8,9,9,10,10,11,11,11,12,13,14,15,15,15,15,15,15,15,15,17,17,19,19,21,21,23,25,25,25,25,27,27,28,28,28,29,29,33,33,33,33,34,34,34,34,34,34,35,36,36,37,37,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,64,64,65,66,67,67,67,70,76,76,78,78,82,84,85,85,86,88,88,89,89,90,90,91,98,99,101,103,104,106,110,111,116,120,123,128,132,139,142,143,148,151,154,155,157,164,170,180
04750,Bellmawr Borough,11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,6,6,7,11,13,14,17,17,18,20,21,22,23,25,26,27,27,28,30,30,31,32,33,34,39,43,44,46,47,52,54,57,59,62,62,67,70,71,71,71,90,91,91,92,94,98,98,100,100,100,102,102,103,103,103,105,106,108,111,112,114,116,116,117,117,118,118,118,118,118,119,120,121,122,122,122,123,123,124,125,125,125,125,126,126,127,127,127,128,130,131,132,132,133,133,133,133,133,133,136,137,138,138,138,138,138,139,139,139,140,140,140,140,143,145,145,146,149,149,153,153,154,154,155,155,155,156,156,156,156,157,159,159,159,163,163,163,163,163,163,164,165,167,167,167,167,168,170,172,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,178,178,178,178,178,179,181,181,182,182,182,184,184,184,185,188,188,197,198,200,205,206,209,214,214,216,217,217,220,220,220,224,225,226,231,231,231,233,236,237,239,243,250,250,253,257,258,262,274,280,282,286,287,298,301,306,321,328,341,352,358,364,372,379,383,390,399,411,426,434,449,460
05440,Berlin Borough,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,9,9,11,11,13,13,14,17,17,17,17,18,18,20,23,23,24,26,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,31,31,31,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,47,50,50,51,51,51,54,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,75,75,75,75,76,76,77,77,77,77,77,79,83,83,84,86,88,88,89,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,95,96,96,96,96,96,97,97,99,100,102,102,102,102,103,103,103,104,104,104,104,104,104,104,105,105,106,106,107,110,110,113,113,113,114,114,118,121,123,124,126,126,128,128,129,129,131,132,132,133,133,134,135,135,135,135,137,139,141,145,146,146,147,149,153,153,153,156,156,158,158,163,165,164,166,168,169,171,176,183,188,193,205,209,210,213,216,218,224,228,233,236,241,243,248,259
05470,Berlin Township,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,6,6,6,6,6,7,8,9,9,10,11,14,14,15,16,20,20,21,23,24,26,26,26,27,27,30,31,32,34,34,35,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,64,64,65,66,66,66,66,66,66,67,69,69,70,70,71,73,74,77,77,78,81,81,82,84,84,85,91,93,94,95,102,104,101,111,111,118,121,124,128,129,133,136,142,144,145,152,155,158,161
08170,Brooklawn Borough,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,10,10,10,11,12,13,13,14,17,17,17,19,20,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,37,37,39,40,43,43,43,43,45,47,48,51,53,53,53,53,55,56,56,58,58,58,59,60,61,61,61,61,63,64,66,67,67,69,73
10000,Camden City,73973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,8,9,12,16,23,33,40,52,64,79,101,133,163,187,203,219,259,285,307,371,405,441,485,511,542,585,621,623,666,700,750,785,809,837,882,930,969,1007,1034,1054,1063,1118,1171,1188,1224,1227,1546,1579,1597,1626,1655,1668,1710,1734,1784,1793,1843,1850,1866,1887,1917,1940,1952,1975,2006,2024,2035,2055,2066,2077,2088,2099,2105,2114,2122,2130,2138,2150,2162,2168,2173,2179,2186,2200,2209,2216,2223,2227,2235,2241,2251,2259,2262,2265,2267,2268,2276,2281,2285,2297,2299,2304,2319,2326,2334,2340,2351,2355,2364,2371,2376,2378,2383,2383,2383,2389,2394,2398,2400,2410,2421,2432,2435,2448,2455,2465,2478,2488,2494,2496,2501,2511,2520,2523,2540,2543,2545,2548,2562,2567,2577,2584,2586,2590,2597,2604,2611,2613,2615,2617,2620,2621,2624,2628,2632,2638,2639,2640,2643,2649,2661,2663,2673,2677,2680,2686,2693,2695,2699,2704,2705,2705,2709,2717,2722,2733,2738,2744,2746,2748,2752,2764,2770,2770,2779,2779,2784,2793,2803,2816,2828,2834,2836,2845,2864,2883,2895,2914,2923,2930,2939,2953,2961,2962,2982,3026,3028,3041,3056,3063,3094,3101,3110,3130,3149,3175,3192,3219,3260,3280,3311,3334,3416,3447,3492,3533,3589,3648,3677,3756,3835,3899,3974,4045,4056,4113,4171,4189,4293,4339,4415,4464,4497,4562,4617,4691,4748,4851,4913,4960,5013,5083,5199,5294
12280,Cherry Hill Township,71009,1,1,1,1,1,1,1,2,2,2,2,2,5,6,6,8,11,16,18,24,26,33,37,44,53,60,67,74,83,102,113,133,143,155,181,191,211,227,235,243,253,269,277,288,301,307,337,350,373,384,395,396,414,444,475,479,491,500,509,519,530,536,543,557,585,596,605,611,732,751,762,773,779,784,787,794,799,810,818,819,826,851,854,862,870,879,888,894,902,916,920,924,930,934,935,937,940,945,947,951,954,960,962,965,967,968,973,975,977,979,979,985,991,996,998,999,999,1006,1015,1017,1020,1030,1033,1035,1044,1051,1051,1060,1068,1076,1079,1086,1089,1095,1099,1099,1099,1110,1114,1123,1128,1136,1152,1155,1158,1168,1173,1177,1182,1183,1186,1190,1195,1199,1203,1204,1208,1212,1215,1216,1219,1227,1233,1241,1244,1254,1261,1264,1266,1271,1276,1283,1286,1293,1298,1304,1308,1313,1315,1316,1326,1331,1342,1345,1349,1351,1356,1357,1366,1369,1374,1379,1386,1391,1397,1403,1410,1411,1419,1423,1424,1425,1427,1432,1434,1435,1444,1447,1450,1462,1464,1476,1486,1488,1493,1497,1503,1511,1519,1523,1526,1529,1534,1536,1543,1544,1550,1561,1566,1572,1577,1581,1595,1608,1618,1624,1626,1639,1648,1659,1670,1682,1693,1703,1727,1741,1756,1767,1785,1816,1830,1862,1888,1908,1935,1963,1976,2013,2046,2060,2134,2150,2186,2220,2248,2294,2329,2358,2391,2432,2463,2490,2537,2570,2641,2710
12550,Chesilhurst Borough,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,13,13,13,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,40,40,40,40,40,41,42,42,42,42,42,44,45,48,49,49,51,51,51,51,52,52
