FIPS,Name,Population,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
02200,Audubon Borough,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,8,8,9,11,12,12,12,13,14,15,16,16,17,17,18,19,20,20,21,24,24,25,25,27,28,28,30,30,31,33,33,33,33,36,36,36,36,42,43,43,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,49,49,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,61,62,63,63,64,65,65,65,65,65,70,70,70,70,70,72,72,72,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,79,79,79,80,82,84,84,84,84,85,85,85,86,87,87,87,88,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,94,95,95,95,96,96,96,97,97,97,99,99
02230,Audubon Park Borough,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
03250,Barrington Borough,6683,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,6,7,7,7,7,8,9,9,10,10,11,11,11,12,13,14,15,15,15,15,15,15,15,15,17,17,19,19,21,21,23,25,25,25,25,27,27,28,28,28,29,29,33,33,33,33,34,34,34,34,34,34,35,36,36,37,37,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57
04750,Bellmawr Borough,11374,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,6,6,7,11,13,14,17,17,18,20,21,22,23,25,26,27,27,28,30,30,31,32,33,34,39,43,44,46,47,52,54,57,59,62,62,67,70,71,71,71,90,91,91,92,94,98,98,100,100,100,102,102,103,103,103,105,106,108,111,112,114,116,116,117,117,118,118,118,118,118,119,120,121,122,122,122,123,123,124,125,125,125,125,126,126,127,127,127,128,130,131,132,132,133,133,133,133,133,133,136,137,138,138,138,138,138,139,139,139,140,140,140,140,143,145,145,146,149,149,153,153,154,154,155,155,155,156,156,156,156,157,159,159,159,163,163,163,163,163,163,164,165,167,167,167,167,168,170,172,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,178,178,178,178
05440,Berlin Borough,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,9,9,11,11,13,13,14,17,17,17,17,18,18,20,23,23,24,26,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,31,31,31,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,47,50,50,51,51,51,54,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,75,75,75,75,76,76,77,77,77,77,77,79,83,83,84,86,88,88,89,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,95,96,96,96,96,96,97,97,99,100,102,102,102,102,103,103,103,104,104,104,104,104,104,104,105,105,106,106
05470,Berlin Township,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,6,6,6,6,6,7,8,9,9,10,11,14,14,15,16,20,20,21,23,24,26,26,26,27,27,30,31,32,34,34,35,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57
08170,Brooklawn Borough,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,10,10,10,11,12,13,13,14,17,17,17,19,20,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
10000,Camden City,73973,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,8,9,12,16,23,33,40,52,64,79,101,133,163,187,203,219,259,285,307,371,405,441,485,511,542,585,621,623,666,700,750,785,809,837,882,930,969,1007,1034,1054,1063,1118,1171,1188,1224,1227,1546,1579,1597,1626,1655,1668,1710,1734,1784,1793,1843,1850,1866,1887,1917,1940,1952,1975,2006,2024,2035,2055,2066,2077,2088,2099,2105,2114,2122,2130,2138,2150,2162,2168,2173,2179,2186,2200,2209,2216,2223,2227,2235,2241,2251,2259,2262,2265,2267,2268,2276,2281,2285,2297,2299,2304,2319,2326,2334,2340,2351,2355,2364,2371,2376,2378,2383,2383,2383,2389,2394,2398,2400,2410,2421,2432,2435,2448,2455,2465,2478,2488,2494,2496,2501,2511,2520,2523,2540,2543,2545,2548,2562,2567,2577,2584,2586,2590,2597,2604,2611,2613,2615,2617,2620,2621,2624,2628,2632,2638,2639,2640,2643,2649,2661,2663,2673,2677,2680,2686,2693,2695,2699,2704,2705,2705,2709,2717,2722,2733,2738,2744,2746,2748,2752,2764,2770,2770,2779,2779
12280,Cherry Hill Township,71009,1,1,1,1,1,4,5,5,7,10,15,17,23,25,32,36,43,52,59,66,73,82,101,112,132,142,154,180,190,210,226,234,242,252,268,276,287,300,306,336,349,372,383,394,395,413,443,474,478,490,499,508,518,529,535,542,556,584,595,604,610,731,750,761,772,778,783,786,793,798,809,817,818,825,850,853,861,869,878,887,893,901,915,919,923,929,933,934,936,939,944,946,950,953,959,961,964,966,967,972,974,976,978,978,984,990,995,997,998,998,1005,1014,1016,1019,1029,1032,1034,1043,1050,1050,1059,1067,1075,1078,1085,1088,1094,1098,1098,1098,1109,1113,1122,1127,1135,1151,1154,1157,1167,1172,1176,1181,1182,1185,1189,1194,1198,1202,1203,1207,1211,1214,1215,1218,1226,1232,1240,1243,1253,1260,1263,1265,1270,1275,1282,1285,1292,1297,1303,1307,1312,1314,1315,1325,1330,1341,1344,1348,1350,1355,1356,1365,1368,1373,1378,1385,1390,1396,1402,1409,1410,1418,1422,1423,1424,1426,1431,1433,1434,1443,1446
12550,Chesilhurst Borough,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,13,13,13,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
