FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
02200,Audubon Borough,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,8,8,9,11,12,12,12,13,14,15,16,16,17,17,18,19,20,20,21,24,24,25,25,27,28,28,30,30,31,33,33,33,33,36,36,36,36,42,43,43,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,49,49,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,61,62,63,63,64,65,65,65,65,65,70,70,70,70,70,72,72,72,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,79,79,79,80,82,84,84,84,84,85,85,85,86,87,87,87,88,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,94,95,95,95,96,96,96,97,97,97,99,99,99,100,100,101,103,103,103,104,104,105,105,105,105,107,107,107,107,107,107,109,109,111,112,112,113,113,113,116,116,118,119,120,121,124,127,129,132,136,137,144,146,149,150,152,156,158,160,160,164,167,169,170,174,178,182,183,186,192,198,201,207,217,221,223,229,232,245,253,260,261,267,269,276,281,289,294,296,298,303,306,313,320,321,324,325,325,329,332,337,341,345,352,357,361,363,366,369,374,379,383,389,395,398,404,405,407,413,419,421,422,426,426,427,429,433,433,438,441,445,450,452,459,465,465,466,468,471,472,474,477,480,484,485,486,493,494,495,495,499,500,502,508,510,511,512,512,514,517,521,523,532,532,533,533,534,534,534,535,535,535,536,537,537,538,539,540,540,545,546,555,558,563,565,567,568,573,577,579,582,583,584,587,592,595,598,600,601,602,602,604,606,607,609,609,609,611,614,616,618,625,627,629,630,632
02230,Audubon Park Borough,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,12,12,15,15,15,18,23,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,34,35,35,36,36,36,37,37,38,38,38,39,39,39,39,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,49,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,56,57,61,61,61,61,61
03250,Barrington Borough,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,6,7,7,7,7,8,9,9,10,10,11,11,11,12,13,14,15,15,15,15,15,15,15,15,17,17,19,19,21,21,23,25,25,25,25,27,27,28,28,28,29,29,33,33,33,33,34,34,34,34,34,34,35,36,36,37,37,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,64,64,65,66,67,67,67,70,76,76,78,78,82,84,85,85,86,88,88,89,89,90,90,91,98,99,101,103,104,106,110,111,116,120,123,128,132,139,142,143,148,151,154,155,157,164,170,180,186,190,198,204,209,217,222,223,225,226,227,227,228,234,235,240,240,242,247,250,255,257,259,265,265,267,270,271,272,274,279,281,285,288,292,294,297,300,307,308,311,315,318,318,319,325,326,326,327,327,328,329,332,332,334,334,334,335,335,341,343,347,349,349,350,352,358,358,361,362,365,365,366,369,369,369,372,375,378,379,382,383,389,394,395,397,404,404,405,406,407,407,410,410,412,412,415,416,417,417,418,419,419,419,420,420,421,421,424,426,430,432,434,435,441,442,444,446,449,450,451,453,453,455,456,458,465,467,469,471,471,474,474,475,475,477
04750,Bellmawr Borough,11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,6,6,7,11,13,14,17,17,18,20,21,22,23,25,26,27,27,28,30,30,31,32,33,34,39,43,44,46,47,52,54,57,59,62,62,67,70,71,71,71,90,91,91,92,94,98,98,100,100,100,102,102,103,103,103,105,106,108,111,112,114,116,116,117,117,118,118,118,118,118,119,120,121,122,122,122,123,123,124,125,125,125,125,126,126,127,127,127,128,130,131,132,132,133,133,133,133,133,133,136,137,138,138,138,138,138,139,139,139,140,140,140,140,143,145,145,146,149,149,153,153,154,154,155,155,155,156,156,156,156,157,159,159,159,163,163,163,163,163,163,164,165,167,167,167,167,168,170,172,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,178,178,178,178,178,179,181,181,182,182,182,184,184,184,185,188,188,197,198,200,205,206,209,214,214,216,217,217,220,220,220,224,225,226,231,231,231,233,236,237,239,243,250,250,253,257,258,262,274,280,282,286,287,298,301,306,321,328,341,352,358,364,372,379,383,390,399,411,426,434,449,460,469,475,480,490,496,502,518,527,530,535,544,553,558,561,566,584,591,594,607,617,622,626,632,639,643,645,652,663,665,671,676,679,683,694,698,699,703,708,716,721,731,737,745,749,756,758,763,767,769,774,777,780,780,784,785,789,797,799,802,807,809,811,818,820,823,825,831,832,835,835,837,838,844,846,848,850,852,856,856,863,865,867,871,881,883,892,896,896,899,899,903,904,910,911,914,917,919,921,925,925,928,931,931,933,938,940,941,941,942,944,946,949,951,952,954,961,967,970,973,976,976,977,978,982,982,988,990,990,997,1000,1002,1004,1006,1007,1010,1014
05440,Berlin Borough,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,9,9,11,11,13,13,14,17,17,17,17,18,18,20,23,23,24,26,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,31,31,31,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,47,50,50,51,51,51,54,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,75,75,75,75,76,76,77,77,77,77,77,79,83,83,84,86,88,88,89,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,95,96,96,96,96,96,97,97,99,100,102,102,102,102,103,103,103,104,104,104,104,104,104,104,105,105,106,106,107,110,110,113,113,113,114,114,118,121,123,124,126,126,128,128,129,129,131,132,132,133,133,134,135,135,135,135,137,139,141,145,146,146,147,149,153,153,153,156,156,158,158,163,165,164,166,168,169,171,176,183,188,193,205,209,210,213,216,218,224,228,233,236,241,243,248,259,262,270,273,275,277,280,283,286,289,294,297,300,302,309,316,319,323,323,326,329,330,333,337,340,344,347,350,353,354,357,362,364,368,371,380,384,386,390,395,402,405,411,414,414,416,417,419,419,427,434,435,440,444,445,452,457,459,461,464,464,465,467,467,468,471,474,478,478,481,483,483,484,487,488,488,489,490,491,493,494,495,496,499,501,503,507,509,510,510,512,514,516,518,518,518,518,519,520,520,522,524,525,527,528,529,530,531,533,534,534,536,536,537,539,539,540,542,543,545,547,551,552,552,556,559,562,564,572,574,575,576,579,579,581,582,586
05470,Berlin Township,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,6,6,6,6,6,7,8,9,9,10,11,14,14,15,16,20,20,21,23,24,26,26,26,27,27,30,31,32,34,34,35,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,64,64,65,66,66,66,66,66,66,67,69,69,70,70,71,73,74,77,77,78,81,81,82,84,84,85,91,93,94,95,102,104,101,111,111,118,121,124,128,129,133,136,142,144,145,152,155,158,161,164,166,171,172,173,175,181,185,187,187,189,190,191,195,201,203,205,206,207,208,208,208,210,213,216,221,223,224,225,227,230,232,235,240,243,245,246,248,257,261,261,263,265,266,267,276,277,278,280,282,283,287,290,290,293,295,295,297,299,300,300,300,305,307,308,309,311,313,313,314,316,316,317,319,319,320,321,322,324,325,325,325,326,326,327,328,328,328,329,330,330,331,332,334,334,336,336,340,343,344,344,345,346,347,349,350,350,351,352,352,356,357,364,372,372,373,376,379,383,386,390,392,395,396,396,401,401,401,403,404,406,411,411,411,412,413
08170,Brooklawn Borough,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,10,10,10,11,12,13,13,14,17,17,17,19,20,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,37,37,39,40,43,43,43,43,45,47,48,51,53,53,53,53,55,56,56,58,58,58,59,60,61,61,61,61,63,64,66,67,67,69,73,73,73,73,73,74,75,75,75,75,77,77,80,81,82,82,82,82,83,84,84,84,85,85,85,85,85,86,88,88,89,91,91,93,95,98,100,103,104,106,106,108,109,109,110,110,111,111,112,113,114,115,119,119,119,120,120,120,120,121,122,123,123,124,124,124,126,127,127,128,129,131,133,133,134,134,135,136,136,138,138,139,139,139,141,141,145,145,145,145,145,146,146,147,147,147,147,147,147,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,153,153,153,154,154,154,155,156,156,156,156,156,156,156,157,158,159,160,163,165,167,168,168
10000,Camden City,73973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,8,9,12,16,23,33,40,52,64,79,101,133,163,187,203,219,259,285,307,371,405,441,485,511,542,585,621,623,666,700,750,785,809,837,882,930,969,1007,1034,1054,1063,1118,1171,1188,1224,1227,1546,1579,1597,1626,1655,1668,1710,1734,1784,1793,1843,1850,1866,1887,1917,1940,1952,1975,2006,2024,2035,2055,2066,2077,2088,2099,2105,2114,2122,2130,2138,2150,2162,2168,2173,2179,2186,2200,2209,2216,2223,2227,2235,2241,2251,2259,2262,2265,2267,2268,2276,2281,2285,2297,2299,2304,2319,2326,2334,2340,2351,2355,2364,2371,2376,2378,2383,2383,2383,2389,2394,2398,2400,2410,2421,2432,2435,2448,2455,2465,2478,2488,2494,2496,2501,2511,2520,2523,2540,2543,2545,2548,2562,2567,2577,2584,2586,2590,2597,2604,2611,2613,2615,2617,2620,2621,2624,2628,2632,2638,2639,2640,2643,2649,2661,2663,2673,2677,2680,2686,2693,2695,2699,2704,2705,2705,2709,2717,2722,2733,2738,2744,2746,2748,2752,2764,2770,2770,2779,2779,2784,2793,2803,2816,2828,2834,2836,2845,2864,2883,2895,2914,2923,2930,2939,2953,2961,2962,2982,3026,3028,3041,3056,3063,3094,3101,3110,3130,3149,3175,3192,3219,3260,3280,3311,3334,3416,3447,3492,3533,3589,3648,3677,3756,3835,3899,3974,4045,4056,4113,4171,4189,4293,4339,4415,4464,4497,4562,4617,4691,4748,4851,4913,4960,5013,5083,5199,5294,5361,5424,5467,5531,5583,5657,5747,5809,5856,5883,5926,5987,6065,6121,6192,6234,6266,6307,6357,6411,6469,6507,6534,6575,6640,6690,6746,6798,6830,6869,6917,6996,7073,7131,7189,7242,7272,7295,7339,7395,7445,7483,7506,7522,7552,7575,7604,7643,7694,7722,7748,7771,7807,7842,7888,7938,7970,7982,7993,8005,8016,8040,8066,8083,8092,8100,8111,8127,8143,8155,8170,8176,8191,8209,8227,8243,8252,8261,8270,8277,8286,8303,8322,8340,8344,8356,8363,8378,8393,8409,8424,8426,8445,8466,8484,8497,8514,8535,8550,8562,8580,8593,8623,8647,8686,8700,8731,8751,8779,8819,8832,8859,8880,8906,8924,8978,9033,9088,9121,9150,9174,9189,9218,9243,9278,9317,9339,9360,9387,9407,9425,9485,9504,9542,9561,9582
12280,Cherry Hill Township,71009,1,1,1,1,1,1,1,2,2,2,2,2,5,6,6,8,11,16,18,24,26,33,37,44,53,60,67,74,83,102,113,133,143,155,181,191,211,227,235,243,253,269,277,288,301,307,337,350,373,384,395,396,414,444,475,479,491,500,509,519,530,536,543,557,585,596,605,611,732,751,762,773,779,784,787,794,799,810,818,819,826,851,854,862,870,879,888,894,902,916,920,924,930,934,935,937,940,945,947,951,954,960,962,965,967,968,973,975,977,979,979,985,991,996,998,999,999,1006,1015,1017,1020,1030,1033,1035,1044,1051,1051,1060,1068,1076,1079,1086,1089,1095,1099,1099,1099,1110,1114,1123,1128,1136,1152,1155,1158,1168,1173,1177,1182,1183,1186,1190,1195,1199,1203,1204,1208,1212,1215,1216,1219,1227,1233,1241,1244,1254,1261,1264,1266,1271,1276,1283,1286,1293,1298,1304,1308,1313,1315,1316,1326,1331,1342,1345,1349,1351,1356,1357,1366,1369,1374,1379,1386,1391,1397,1403,1410,1411,1419,1423,1424,1425,1427,1432,1434,1435,1444,1447,1450,1462,1464,1476,1486,1488,1493,1497,1503,1511,1519,1523,1526,1529,1534,1536,1543,1544,1550,1561,1566,1572,1577,1581,1595,1608,1618,1624,1626,1639,1648,1659,1670,1682,1693,1703,1727,1741,1756,1767,1785,1816,1830,1862,1888,1908,1935,1963,1976,2013,2046,2060,2134,2150,2186,2220,2248,2294,2329,2358,2391,2432,2463,2490,2537,2570,2641,2710,2743,2773,2806,2849,2870,2917,2949,2982,2998,3053,3087,3135,3159,3192,3192,3224,3257,3278,3306,3343,3370,3392,3414,3444,3468,3501,3532,3548,3586,3615,3651,3688,3741,3769,3812,3838,3855,3880,3922,3975,4015,4043,4060,4068,4092,4124,4140,4154,4203,4236,4260,4278,4300,4318,4344,4361,4380,4402,4422,4438,4450,4459,4470,4485,4497,4511,4528,4539,4553,4559,4574,4579,4588,4604,4615,4624,4643,4655,4666,4676,4682,4690,4703,4717,4729,4742,4753,4758,4769,4782,4799,4802,4815,4822,4829,4848,4857,4875,4886,4895,4901,4922,4938,4955,4967,4988,4993,5003,5013,5027,5042,5056,5079,5101,5119,5138,5155,5179,5205,5237,5257,5263,5278,5302,5316,5342,5358,5367,5384,5394,5415,5439,5466,5475,5490,5502
12550,Chesilhurst Borough,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,13,13,13,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,40,40,40,40,40,41,42,42,42,42,42,44,45,48,49,49,51,51,51,51,52,52,52,53,53,54,54,54,57,58,58,59,59,61,62,63,63,65,65,65,66,69,73,73,74,75,77,79,79,81,82,84,89,91,94,98,100,101,101,101,107,108,108,109,109,109,110,112,113,114,114,114,115,115,117,117,117,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,121,122,124,124,124,124,124,125,125,125,126,126,127,128,128,128,129,130,130,133,133,133,133,133,135,135,135,136,136,136,137,137,138,139,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144
